,609
L,6743.386189515753
b1,17682.877647341855
t_p,1017.1758082720083
t_w,641.2197977076613
h_w,4940.115236004879
d1_plate,21.677608792481802
d4_plate,10.938690388359888
d2_plate,14.606232772617032
s_plate,184.36959807541365
d1_walls,18.546317266519722
d4_walls,23.47379171986809
s_walls,187.93611840845057
fcc,41.000007331552666
fsy,397.21100697575275
s,0.47585459195484725
beta,48.78576522928401
ecu,-0.002
fsu,428.987887533813
b2,17682.877647341855
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
