,231
L,12346.705603613396
b1,6465.172483826122
t_p,647.854296410464
t_w,290.69394742869406
h_w,4241.862087536627
d1_plate,25.15367809495068
d4_plate,27.510782787699377
d2_plate,15.507100777678032
s_plate,160.86545536598658
d1_walls,14.635544349168711
d4_walls,14.325719585537549
s_walls,214.8117169273098
fcc,34.04965676562706
s,0.7143297775238248
beta,31.53701857128894
h_G,1070.0199199209194
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6465.172483826122
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
