,1339
L,6509.069104271716
b1,6518.042716992964
t_p,675.4015288385015
t_w,1036.3959227643352
h_w,3291.03702262115
d1_plate,21.81180032651681
d4_plate,14.496661566207957
d2_plate,28.01308943375798
s_plate,429.9835680621547
d1_walls,16.912543275501392
d4_walls,11.880856340173644
s_walls,444.784909355058
fcc,35.34761985623156
s,0.2057012934290012
beta,36.87368390433943
h_G,596.2270439742322
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6518.042716992964
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
