,896
L,14139.281905761249
b1,17642.081116320252
t_p,605.0295793353132
t_w,974.5282460012323
h_w,1999.645453325032
d1_plate,20.365200911945298
d4_plate,28.785943450784067
d2_plate,9.718739590143876
s_plate,179.55651504258162
d1_walls,14.592529408780576
d4_walls,29.024340191070987
s_walls,202.34654857336386
fcc,35.311002689876766
s,0.140784415388719
beta,-41.12848763538302
h_G,1298.1923018877912
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17642.081116320252
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
