,7765
L,10841.59670273005
b1,12170.760158068631
t_p,1147.967051519284
t_w,867.9566190606274
h_w,3253.7603556950035
d1_plate,10.68599852574481
d4_plate,10.237627162597327
d2_plate,15.203400598580938
s_plate,247.31656632796157
d1_walls,16.320960443268515
d4_walls,10.370504454069534
s_walls,108.10962475982366
fcc,46.642281374957534
s,0.3035979520360538
beta,-1.990383820403494
h_G,896.7576810929456
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12170.760158068631
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
