,7583
L,15180.794006786738
b1,17899.13489723181
t_p,1042.27517820236
t_w,551.2451869687828
h_w,4556.695840091232
d1_plate,19.461660860434304
d4_plate,11.222729443828264
d2_plate,20.89956965329662
s_plate,201.1876989966044
d1_walls,26.208360767039878
d4_walls,28.77758645925189
s_walls,358.1254659513051
fcc,29.248642314117475
s,0.5802251218544855
beta,49.81006972571936
h_G,490.8881573533583
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17899.13489723181
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
