,2356
L,16692.632380028863
b1,8207.195267126759
t_p,447.44389319808283
t_w,570.6241335579475
h_w,4200.393818056058
d1_plate,28.93614415392542
d4_plate,12.518874220311973
d2_plate,10.190889303574089
s_plate,243.2113623709488
d1_walls,17.39102732785169
d4_walls,13.964112467056939
s_walls,422.4841434772642
fcc,29.04763585676654
fsy,408.5695755835174
s,0.5604636474344425
beta,-29.330465838376867
ecu,-0.002
fsu,441.2551416301988
b2,8207.195267126759
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
