,607
L,10475.750250149234
b1,3990.2396970761233
t_p,549.332983888718
t_w,889.7026149714749
h_w,4044.6102419363538
d1_plate,26.64548709538335
d4_plate,21.018710493107047
d2_plate,16.177761345463313
s_plate,440.5950325800172
d1_walls,17.32520425454426
d4_walls,20.579090613509614
s_walls,328.98480939490895
fcc,38.90305486289687
fsy,323.2756825038592
s,0.7651322565101045
beta,14.543337064389283
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3990.2396970761233
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,349.1377371041679
