,9685
L,2522.5506068644845
b1,12468.225686896323
t_p,429.5825499781765
t_w,614.4623198289659
h_w,4966.297594460048
d1_plate,24.94020222623306
d4_plate,23.008906576414883
d2_plate,27.823571810746635
s_plate,486.81744243251154
d1_walls,18.01117491657098
d4_walls,25.593348058092754
s_walls,217.69631321067223
fcc,46.2054083199383
s,0.6795332770133822
beta,-42.44709217763835
h_G,1121.3278597071535
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12468.225686896323
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
