,921
L,9599.056841201636
b1,11601.780316667864
t_p,821.8849067259664
t_w,459.90448593368313
h_w,4479.522356681004
d1_plate,13.571212512363706
d4_plate,15.946188747965298
d2_plate,23.522555083915538
s_plate,445.1533685782664
d1_walls,27.058786806128552
d4_walls,28.466962550434907
s_walls,471.0154895242989
fcc,49.69367132093829
fsy,316.74421221858694
s,0.2994472872536549
beta,20.393285371685366
ecu,-0.002
fsu,342.08374919607394
b2,11601.780316667864
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
