,1259
L,3175.194461556336
b1,19783.25338455124
t_p,617.3592708933886
t_w,784.3762187068444
h_w,3270.9329220103045
d1_plate,19.53824444475941
d4_plate,22.271680197621077
d2_plate,28.512276805073554
s_plate,141.25144151531106
d1_walls,27.092190035503656
d4_walls,29.92325731383663
s_walls,222.99085195883868
fcc,40.32297583226672
s,0.6156681131770542
beta,-23.08668177132184
h_G,1383.970524384091
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19783.25338455124
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
