,886
L,14367.609379367459
b1,19036.624209781683
t_p,585.6744150621528
t_w,995.074747479117
h_w,3116.5571088398665
d1_plate,26.724870810963573
d4_plate,26.517033521065013
d2_plate,14.608620799904797
s_plate,281.7849273542602
d1_walls,25.6620207800349
d4_walls,15.419074051236048
s_walls,418.46455806570157
fcc,34.39330287420268
fsy,420.2338720432986
s,0.4218949241865281
beta,-28.68165308328073
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19036.624209781683
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,453.85258180676254
