,2943
L,5885.2092118536875
b1,13005.189788796692
t_p,913.962858736473
t_w,635.2839317919131
h_w,2223.934228037528
d1_plate,11.720327631158455
d4_plate,10.128930212858833
d2_plate,27.8529497517109
s_plate,491.06691473466617
d1_walls,28.28918409907958
d4_walls,13.576177598193322
s_walls,156.40461514319583
fcc,39.76165951963238
fsy,382.73273424628303
s,0.4191645221044047
beta,8.184470707235668
ecu,-0.002
fsu,413.3513529859857
b2,13005.189788796692
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
