,3588
L,9111.811079048206
b1,9775.219603921367
t_p,607.4587600863183
t_w,394.2740865786666
h_w,3280.045971041366
d1_plate,29.147253163754097
d4_plate,21.878046835376054
d2_plate,20.320762693692508
s_plate,314.4537641648335
d1_walls,17.556625707268402
d4_walls,14.61693641189117
s_walls,293.67166558004493
fcc,41.86924827518661
fsy,434.6937457326908
s,0.3081132945696412
beta,-11.92554182683763
ecu,-0.002
fsu,469.46924539130606
b2,9775.219603921367
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
