,337
L,5862.064531981787
b1,19990.501713397156
t_p,204.38651957290142
t_w,928.7249251102994
h_w,4714.6671711531835
d1_plate,13.103528222321561
d4_plate,28.66542084888294
d2_plate,12.829745976754104
s_plate,361.43913369252346
d1_walls,23.70584480808167
d4_walls,17.73806217115654
s_walls,182.46834087613382
fcc,38.519913478964696
fsy,448.4930268350512
s,0.371481971384773
beta,7.198855342123146
ecu,-0.002
fsu,484.3724689818553
b2,19990.501713397156
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
