,8208
L,16304.825833845993
b1,15739.69735504032
t_p,1019.8035070930047
t_w,1061.4241523318556
h_w,4799.325061741949
d1_plate,19.395724679125976
d4_plate,18.213221065624996
d2_plate,22.939269287555717
s_plate,360.8603370490196
d1_walls,28.08098818287038
d4_walls,27.004843321651414
s_walls,357.3454747478323
fcc,32.47349865577739
fsy,447.1349597174745
s,0.2982092694281667
beta,-47.33654581021366
ecu,-0.002
fsu,482.9057564948725
b2,15739.69735504032
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
