,7214
L,2283.040265050608
b1,7727.7701276411
t_p,1161.6392514493775
t_w,492.429330230276
h_w,2603.7760165022723
d1_plate,18.51213355915229
d4_plate,12.765556658561623
d2_plate,21.52350820000181
s_plate,180.28843612191952
d1_walls,11.705759147613596
d4_walls,13.58717387884919
s_walls,322.01083307499846
fcc,30.276799785512544
s,0.4401021800092387
beta,-29.62031804422508
h_G,356.9718663672163
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7727.7701276411
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
