,435
L,10287.122394830656
b1,19000.560795776117
t_p,442.50694645409436
t_w,872.054912012618
h_w,3811.534401111682
d1_plate,14.497774018976415
d4_plate,22.90086533930005
d2_plate,24.297955743624893
s_plate,371.4589907733569
d1_walls,19.436622664628267
d4_walls,28.142834451005573
s_walls,105.102402838878
fcc,40.540924100366006
s,0.6256224000894003
beta,-49.16654673200859
h_G,1411.432490647609
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19000.560795776117
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
