,171
L,5524.073477416226
b1,17549.07813294665
t_p,942.7485866493196
t_w,801.8497945009194
h_w,3756.966808573297
d1_plate,22.259647069050033
d4_plate,29.613378812645127
d2_plate,15.505816154531884
s_plate,401.1572419894523
d1_walls,26.955578000201704
d4_walls,27.090748471636893
s_walls,329.95788952450545
fcc,42.54573202087657
fsy,318.25034902857146
s,0.6376219169063277
beta,35.77229384953162
ecu,-0.002
fsu,343.7103769508572
b2,17549.07813294665
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
