,7139
L,12332.997440290603
b1,3304.1160377399033
t_p,565.0654522062132
t_w,752.5097397617478
h_w,2050.855700226819
d1_plate,19.424543741551417
d4_plate,10.386219664527097
d2_plate,12.121801262804697
s_plate,433.5985109947067
d1_walls,14.009762832148105
d4_walls,13.907049277382185
s_walls,107.52942443557735
fcc,26.666831443470286
fsy,370.9850876257206
s,0.4293552581195035
beta,-29.665422128302932
ecu,-0.002
fsu,400.66389463577826
b2,3304.1160377399033
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
