,12
L,16426.157111757995
b1,7051.115785267499
t_p,1135.5500075067114
t_w,968.6847432308138
h_w,3547.2076005904682
d1_plate,22.068232075043774
d4_plate,27.39083086247713
d2_plate,22.383551644171316
s_plate,491.1420359794413
d1_walls,12.44888810313945
d4_walls,12.164883223172561
s_walls,164.8839146201426
fcc,27.588155152486074
fsy,446.65458176389205
s,0.5197643241791434
beta,28.356619353116457
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7051.115785267499
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,482.38694830500344
