,4065
L,14100.64772394222
b1,19283.823279394655
t_p,1122.0103918016275
t_w,810.2649240069387
h_w,2087.983157762294
d1_plate,26.8774703384138
d4_plate,16.84689252526544
d2_plate,29.32743036312775
s_plate,457.83165181852723
d1_walls,27.27354713418157
d4_walls,20.573637820125096
s_walls,222.30106537542974
fcc,38.13273707333769
fsy,380.223480425972
s,0.16748587418815014
beta,-9.988458637885927
ecu,-0.002
fsu,410.6413588600498
b2,19283.823279394655
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
