,6503
L,10590.70330183684
b1,13387.671731124601
t_p,900.4203697323549
t_w,1005.3553514434878
h_w,3151.0089907689
d1_plate,28.680108165325354
d4_plate,26.969617351110106
d2_plate,23.70282592479869
s_plate,208.5478561648055
d1_walls,29.14112993016437
d4_walls,19.78374416091536
s_walls,358.8055726493011
fcc,45.97364319769199
fsy,406.96935291477087
s,0.21297026000643698
beta,-4.431863027401668
ecu,-0.002
fsu,439.5269011479526
b2,13387.671731124601
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
