,2018
L,10711.051061104203
b1,3689.699493308195
t_p,221.7768157942772
t_w,401.9175250736642
h_w,4107.908306462602
d1_plate,25.542247145668167
d4_plate,18.583880411776
d2_plate,14.458957396201098
s_plate,355.5790075813144
d1_walls,21.299919730869803
d4_walls,24.192823706247637
s_walls,102.84231802081909
fcc,26.56786626892574
fsy,370.45192922199936
s,0.8724895290563393
beta,-15.992856095036359
ecu,-0.002
fsu,400.08808355975935
b2,3689.699493308195
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
