,1325
L,5430.636781778867
b1,17780.18597275822
t_p,214.807930945251
t_w,878.9438127545903
h_w,3057.7346644119343
d1_plate,28.549728206899754
d4_plate,21.962327321902954
d2_plate,28.8706655783693
s_plate,385.80924950903534
d1_walls,17.23766648717604
d4_walls,27.674865290212637
s_walls,304.56941750682915
fcc,27.89175932587851
s,0.39870029939452833
beta,25.449310139122293
h_G,387.66635897977784
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17780.18597275822
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
