,6920
L,4867.606031957775
b1,6306.872217919639
t_p,1141.365868558155
t_w,475.0373889681516
h_w,3315.7623691812214
d1_plate,18.61708352820895
d4_plate,19.099428371055133
d2_plate,27.16542757614328
s_plate,107.9851643149971
d1_walls,17.139034842386838
d4_walls,17.139862547808946
s_walls,230.0689190121276
fcc,36.23814763112628
s,0.3294861087025303
beta,13.966991561260109
h_G,479.3562683868365
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6306.872217919639
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
