,9966
L,14944.538116923475
b1,9095.567439802271
t_p,1117.9097407346535
t_w,1074.907250912855
h_w,3653.584040538773
d1_plate,24.38919909719816
d4_plate,10.967622723990564
d2_plate,29.295476212000047
s_plate,128.33307598879057
d1_walls,29.69605325317444
d4_walls,28.447588798500693
s_walls,345.39671710005484
fcc,33.22430640610085
s,0.576552926518229
beta,-24.222877617682315
h_G,428.6477402742415
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9095.567439802271
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
