,6494
L,17008.76560220696
b1,11848.666067920863
t_p,391.62968334606
t_w,446.8597086596161
h_w,3771.312537851824
d1_plate,28.01082413510016
d4_plate,27.514138547599167
d2_plate,20.05107439705033
s_plate,315.5713658778205
d1_walls,28.808491991558316
d4_walls,14.851376385277032
s_walls,184.1254186988773
fcc,29.092146624153543
s,0.3258363125922213
beta,0.6090638933058514
h_G,1340.1427357891082
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11848.666067920863
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
