,7536
L,10626.235837288656
b1,12547.147057377026
t_p,721.8911505120033
t_w,256.22996459936394
h_w,2777.517573331781
d1_plate,25.649872798035545
d4_plate,18.697135758269894
d2_plate,27.702949588876866
s_plate,444.9973980715866
d1_walls,19.729175400026165
d4_walls,28.778078930273217
s_walls,136.21768137713252
fcc,31.42657159727511
s,0.3850205325924299
beta,37.32621832705596
h_G,1127.8908234191476
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12547.147057377026
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
