,755
L,15187.47034534389
b1,19000.659500957096
t_p,616.7168746327492
t_w,991.3951264864928
h_w,2933.2953610533505
d1_plate,21.51352084920441
d4_plate,20.43906944451396
d2_plate,29.08085035643804
s_plate,375.94073422919206
d1_walls,25.066803120928796
d4_walls,25.85549100982285
s_walls,290.96951559674943
fcc,46.59464398061609
fsy,417.827457153939
s,0.50709155642999
beta,-49.568537939672886
ecu,-0.002
fsu,451.2536537262542
b2,19000.659500957096
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
