,5009
L,2716.821408070473
b1,14164.982329474675
t_p,740.3776971230161
t_w,942.2445104312256
h_w,3325.294734096945
d1_plate,22.32843831047205
d4_plate,27.529038824613913
d2_plate,24.252867088275035
s_plate,200.91509929735554
d1_walls,19.356931156944146
d4_walls,21.65408225263598
s_walls,245.83221403752188
fcc,25.797644623304933
fsy,392.3536812624259
s,0.4878189469455706
beta,28.748874057254994
ecu,-0.002
fsu,423.74197576342
b2,14164.982329474675
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
