,4571
L,14282.1881824767
b1,8009.585587052197
t_p,843.6323796454833
t_w,794.8162197592751
h_w,3385.698613967539
d1_plate,19.175011878371553
d4_plate,12.055096351120813
d2_plate,18.415226130685866
s_plate,358.3342170469843
d1_walls,10.746706805392451
d4_walls,12.355131702195415
s_walls,420.88566030923187
fcc,33.50680555126017
fsy,302.3867807288965
s,0.6284298139370708
beta,13.264075449417568
ecu,-0.002
fsu,326.5777231872082
b2,8009.585587052197
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
