,97
L,5399.812001685458
b1,6977.872214789726
t_p,1088.6299902876665
t_w,290.7857066710263
h_w,3029.1403592147326
d1_plate,20.253195272440895
d4_plate,19.09672822876784
d2_plate,14.733934842711323
s_plate,408.8554584476201
d1_walls,22.889718184439122
d4_walls,21.937415362206117
s_walls,442.42330493021694
fcc,47.64292180556696
s,0.8449740701390567
beta,28.05253666353956
h_G,1069.3404892693152
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6977.872214789726
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
