,104
L,2050.192838041282
b1,10504.842963940671
t_p,577.111184295185
t_w,374.2625499345047
h_w,3534.5942072752955
d1_plate,29.291033501040783
d4_plate,16.186269309183665
d2_plate,12.178233275553456
s_plate,138.5487722190447
d1_walls,21.64950003510943
d4_walls,29.53218242057962
s_walls,398.55028286715384
fcc,25.526719365601483
fsy,334.8158956769447
s,0.5912409085933701
beta,-0.9194746951441317
ecu,-0.002
fsu,361.6011673311003
b2,10504.842963940671
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
