,627
L,13870.964302137452
b1,12602.941385750257
t_p,699.9326235473753
t_w,630.6698398235578
h_w,3079.5430851038996
d1_plate,23.168166140745612
d4_plate,13.552488216978999
d2_plate,21.242174547770478
s_plate,254.87561296864604
d1_walls,25.448324479734282
d4_walls,15.196604140503027
s_walls,282.4358596385366
fcc,48.242682381273504
fsy,444.2338816649575
s,0.10055701453444828
beta,-12.850017283256243
ecu,-0.002
fsu,479.77259219815414
b2,12602.941385750257
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
