,1166
L,2360.0052661757645
b1,13645.965061338902
t_p,457.7255078969938
t_w,223.95666771411436
h_w,3662.378989589954
d1_plate,13.137115495858449
d4_plate,27.708853629162636
d2_plate,17.47732751140497
s_plate,123.97293396168277
d1_walls,10.737436528504507
d4_walls,22.629961282981927
s_walls,452.4755434910639
fcc,35.49319053053542
s,0.3430420272043093
beta,-41.51978667670488
h_G,598.8281848221112
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13645.965061338902
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
