,127
L,9467.549623994595
b1,4823.13293237844
t_p,264.19754754963105
t_w,1122.9713809207499
h_w,3448.181540139045
d1_plate,29.456039672460008
d4_plate,18.593014747416376
d2_plate,26.757137289282927
s_plate,321.9967861086699
d1_walls,29.084099950916873
d4_walls,20.299011942782368
s_walls,297.90607695638545
fcc,39.20195644483314
fsy,431.64788195441497
s,0.8874045009758528
beta,-5.102891612739812
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4823.13293237844
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,466.1797125107682
