,34
L,16455.76248066507
b1,10903.146132515249
t_p,285.06338857122086
t_w,1118.7746687078895
h_w,4644.3509250476745
d1_plate,17.835066411257902
d4_plate,11.206791978919627
d2_plate,20.616401147276367
s_plate,351.3787407111887
d1_walls,12.046614089175723
d4_walls,21.033695506790806
s_walls,188.42197851345838
fcc,29.32015651070472
fsy,352.0030039648442
s,0.1100572735391461
beta,-36.85215622440701
ecu,-0.002
fsu,380.16324428203177
b2,10903.146132515249
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
