,1978
L,15216.79147134706
b1,19721.96000518816
t_p,413.1029470840148
t_w,732.3558751313811
h_w,4962.778377963788
d1_plate,11.68604194263766
d4_plate,29.755165703595633
d2_plate,21.74760932430854
s_plate,392.5239511606917
d1_walls,27.801892375977157
d4_walls,17.79455388399994
s_walls,366.07329037990536
fcc,42.296086676274896
fsy,394.9089465039664
s,0.6524081752433081
beta,-37.208341471044946
ecu,-0.002
fsu,426.50166222428373
b2,19721.96000518816
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
