,7261
L,14086.620252748331
b1,18244.4534072475
t_p,451.01577864011244
t_w,1161.5744299343223
h_w,4320.726166702078
d1_plate,15.984624162238834
d4_plate,14.718296116385385
d2_plate,21.64724534848026
s_plate,384.2409516467954
d1_walls,14.694602359481026
d4_walls,18.647593006523223
s_walls,247.38910966137772
fcc,30.24761474162737
fsy,319.74675429176443
s,0.31820713548525703
beta,-35.30672816790381
ecu,-0.002
fsu,345.32649463510563
b2,18244.4534072475
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
