,437
L,9790.522915202055
b1,16576.85728229591
t_p,256.3589648839898
t_w,587.4785165783322
h_w,4364.468354196179
d1_plate,15.781640693739279
d4_plate,20.528836692526987
d2_plate,25.422446584903476
s_plate,410.9646652139124
d1_walls,16.75717697251879
d4_walls,20.068467104339128
s_walls,477.9516840158429
fcc,26.944795282644982
fsy,442.2975058546879
s,0.5536960370936557
beta,-12.843379888838896
ecu,-0.002
fsu,477.681306323063
b2,16576.85728229591
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
