,846
L,5309.7747040785525
b1,8376.488374800347
t_p,360.11697374093836
t_w,1058.5344866918167
h_w,2051.5672942631054
d1_plate,23.139674331272797
d4_plate,13.495743929474754
d2_plate,25.161686463305088
s_plate,358.07368138593637
d1_walls,22.975196860625548
d4_walls,19.91841724925485
s_walls,287.4430941691401
fcc,29.59271897920372
fsy,439.7866461160201
s,0.3381176763672716
beta,-36.75086750186388
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8376.488374800347
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,474.96957780530175
