,6171
L,13632.828495219614
b1,5983.305057965927
t_p,1067.4570182505943
t_w,950.1420426285943
h_w,3663.5941740870812
d1_plate,27.114110828944703
d4_plate,13.096005927104564
d2_plate,20.01642638074827
s_plate,409.8347308839851
d1_walls,14.491912252486944
d4_walls,28.13451328311432
s_walls,338.36676161296054
fcc,49.617352227521856
fsy,419.7243191241356
s,0.7461471714724872
beta,-48.899874555094065
ecu,-0.002
fsu,453.3022646540665
b2,5983.305057965927
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
