,166
L,6110.63480672365
b1,8151.3679084926125
t_p,226.58267234009887
t_w,970.8289461119548
h_w,2080.6880226204103
d1_plate,25.158648755307894
d4_plate,28.154172267975397
d2_plate,29.096631041071493
s_plate,411.7235811863196
d1_walls,17.065997096277517
d4_walls,13.055528992843374
s_walls,107.66342232699076
fcc,26.592916441435744
fsy,418.35996604357297
s,0.3348466729376916
beta,34.65542674749513
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8151.3679084926125
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,451.8287633270588
