,2790
L,4768.1554827878945
b1,14898.790480898026
t_p,743.5329320900019
t_w,256.4318002151987
h_w,2202.7181490945004
d1_plate,15.042189282161127
d4_plate,25.345346630059222
d2_plate,20.174078699588637
s_plate,261.0599895006896
d1_walls,15.815040193792212
d4_walls,26.92482480337801
s_walls,244.70711541834652
fcc,27.380227766842143
fsy,319.6209315588883
s,0.5917006204273836
beta,-40.475976675605864
ecu,-0.002
fsu,345.1906060835994
b2,14898.790480898026
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
