,2042
L,2862.6263716903777
b1,17574.35073018603
t_p,567.4668181928723
t_w,751.7134839509549
h_w,3857.966798589912
d1_plate,22.829004899774752
d4_plate,26.922740058867035
d2_plate,12.8902970659959
s_plate,258.64011539409944
d1_walls,24.649651792578894
d4_walls,25.080890432698283
s_walls,372.3121899371633
fcc,48.04679628797293
s,0.3164711044309102
beta,49.87929762348158
h_G,756.6532004223052
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17574.35073018603
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
