,5977
L,4938.827990484992
b1,7114.341009264362
t_p,509.0623645372259
t_w,519.8351617334508
h_w,4431.98944059824
d1_plate,14.364018675799668
d4_plate,12.819911088962275
d2_plate,16.3285543216505
s_plate,252.2958977222578
d1_walls,18.943330624904064
d4_walls,12.603843452262096
s_walls,238.7045888393163
fcc,43.58256127511283
s,0.385945643955454
beta,26.650037123439983
h_G,605.3632358020633
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7114.341009264362
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
