,5148
L,4001.037476339994
b1,3120.7369618798366
t_p,672.3505584356637
t_w,833.5246937088884
h_w,2152.470367808243
d1_plate,13.406592807582305
d4_plate,23.025795641914044
d2_plate,28.047234644924014
s_plate,137.78399932755667
d1_walls,15.753263523732574
d4_walls,20.496345240958178
s_walls,110.76716060419456
fcc,32.22268291235584
fsy,380.603430913282
s,0.4023449265697726
beta,35.458723556372234
ecu,-0.002
fsu,411.0517053863446
b2,3120.7369618798366
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
