,6127
L,13820.102263541792
b1,8475.13761089295
t_p,642.7880492007407
t_w,764.7741677895501
h_w,2245.4262953552006
d1_plate,22.90971795828863
d4_plate,24.78174464020048
d2_plate,29.78860218227663
s_plate,208.1011740605239
d1_walls,11.66777490616571
d4_walls,28.695370995014848
s_walls,432.1521574886952
fcc,49.3072743862178
fsy,337.82870774805826
s,0.2619989223806217
beta,-46.89055602048574
ecu,-0.002
fsu,364.85500436790295
b2,8475.13761089295
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
