,7442
L,11152.464516810622
b1,15375.55760931296
t_p,272.36910914790167
t_w,1012.894813083773
h_w,2663.880361464796
d1_plate,16.585103176950554
d4_plate,11.175944544333312
d2_plate,23.924071996599032
s_plate,395.99248437050136
d1_walls,19.07938630572421
d4_walls,24.716061918411413
s_walls,152.16915958087117
fcc,29.72562823322441
s,0.6439176944998349
beta,-11.120769980279768
h_G,703.1262943675783
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15375.55760931296
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
