,684
L,12681.021243771112
b1,3954.995866212118
t_p,630.1141141212279
t_w,1166.2593471199225
h_w,4805.144207843277
d1_plate,14.148494518269587
d4_plate,28.41536599305518
d2_plate,20.541843409185564
s_plate,482.91617099298173
d1_walls,19.305011793053836
d4_walls,14.900977738610225
s_walls,280.8577936635937
fcc,45.03014535408976
fsy,317.96139823122996
s,0.8835068784701131
beta,-31.839033714653503
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3954.995866212118
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,343.3983100897284
