,8067
L,2276.938965575569
b1,3074.184342797603
t_p,903.0037009717548
t_w,659.6200508598959
h_w,3838.795177396297
d1_plate,20.504211728124027
d4_plate,19.503290005261874
d2_plate,11.302031368192212
s_plate,283.7083266544021
d1_walls,25.425136990084365
d4_walls,17.26696187064623
s_walls,189.7717640118048
fcc,31.406339875081407
s,0.5197199453705584
beta,6.121181083864812
h_G,1481.8750058488652
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3074.184342797603
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
