,1851
L,6939.242702372955
b1,16037.576199765947
t_p,239.22196900757115
t_w,985.4906605944135
h_w,4412.4074231101085
d1_plate,12.440549427568104
d4_plate,12.515742882699083
d2_plate,27.28933636853911
s_plate,338.7471118134681
d1_walls,20.739664445369833
d4_walls,12.46686796709169
s_walls,457.0288730453529
fcc,49.36473200599667
fsy,341.17389795039895
s,0.5142069239801844
beta,43.21488087464485
ecu,-0.002
fsu,368.4678097864309
b2,16037.576199765947
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
