,841
L,4358.9586697096165
b1,18783.367972873413
t_p,759.6674541512531
t_w,521.4681214487755
h_w,4673.211959512513
d1_plate,14.889256518200062
d4_plate,20.28756716674591
d2_plate,24.76813457709353
s_plate,344.80466419582433
d1_walls,23.5524335076437
d4_walls,11.34364498819001
s_walls,198.37635841691957
fcc,31.457562196019914
fsy,437.57338727002383
s,0.42014689815380635
beta,-6.319306210234103
ecu,-0.002
fsu,472.5792582516258
b2,18783.367972873413
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
