,1733
L,17734.461575152513
b1,9870.434349509444
t_p,245.30213927398125
t_w,485.8266772026296
h_w,2293.952016404004
d1_plate,20.343183534704647
d4_plate,16.30397530787702
d2_plate,29.570471783835195
s_plate,198.23255140809167
d1_walls,13.088986113305785
d4_walls,19.059716338286528
s_walls,103.38304168190896
fcc,25.19232315036058
s,0.8294598086680266
beta,40.27698475204437
h_G,835.4258808141325
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9870.434349509444
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
