,507
L,13554.3411708732
b1,18045.19907753081
t_p,363.006318382413
t_w,618.7887596510473
h_w,4105.052548050381
d1_plate,25.60932668655205
d4_plate,11.518357117130227
d2_plate,19.32010544149604
s_plate,135.28492444082448
d1_walls,14.080643111358857
d4_walls,22.566925578524497
s_walls,396.32719223404297
fcc,28.153318137656964
s,0.4776835756703043
beta,-8.4631777596787
h_G,797.1334421579711
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18045.19907753081
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
