,1323
L,7192.094445168067
b1,19771.16999547487
t_p,472.4525362558736
t_w,923.9667849849159
h_w,2882.0676277844427
d1_plate,18.297124284580757
d4_plate,12.794461479704498
d2_plate,19.142324389979755
s_plate,333.8075992815504
d1_walls,21.252199748959903
d4_walls,15.083443959113318
s_walls,269.675150490203
fcc,29.445551375254244
s,0.8220038092550055
beta,50.011668420305
h_G,587.2591119852494
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19771.16999547487
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
