,1092
L,12183.608140161072
b1,15992.858861214308
t_p,623.6730794063219
t_w,965.553270144526
h_w,4238.653897875071
d1_plate,23.52124520430801
d4_plate,16.78554729884715
d2_plate,22.764244949235785
s_plate,167.9774294015685
d1_walls,18.556863761147454
d4_walls,19.679644503653307
s_walls,272.53251101413866
fcc,48.74012592931405
s,0.618567666421455
beta,-16.955304957280944
h_G,542.212907247791
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15992.858861214308
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
