,2325
L,8052.807033780388
b1,5858.700087206967
t_p,852.1274759013162
t_w,819.8298536211483
h_w,3006.350075907125
d1_plate,18.894938907307072
d4_plate,28.707169970848454
d2_plate,19.687722652704192
s_plate,386.2437594959687
d1_walls,18.238417181521093
d4_walls,24.73306459180175
s_walls,442.7457221853589
fcc,49.17399060846199
s,0.3113913398581716
beta,4.994065831289085
h_G,1094.1373622339029
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5858.700087206967
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
