,5414
L,3361.393259344005
b1,5134.001780392246
t_p,521.0363467157624
t_w,247.9058798521501
h_w,4852.328999359324
d1_plate,23.08576408557382
d4_plate,21.62572062355284
d2_plate,19.92304902185661
s_plate,298.66454754027814
d1_walls,22.41711142311455
d4_walls,13.981026613742229
s_walls,262.31819662524333
fcc,34.082546447344015
s,0.4811461352370488
beta,13.753067771243837
h_G,1292.4965374682902
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5134.001780392246
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
