,3866
L,5463.832050832364
b1,17852.226823435558
t_p,952.2369370411875
t_w,753.018411766499
h_w,2561.4865313632963
d1_plate,29.06700161333884
d4_plate,22.87675880176162
d2_plate,19.307696082386883
s_plate,266.61878334411983
d1_walls,28.835042069387303
d4_walls,13.981661139644283
s_walls,387.6311527542061
fcc,47.03035316929832
fsy,346.7504015255721
s,0.7819493121497468
beta,42.48900585925038
ecu,-0.002
fsu,374.4904336476179
b2,17852.226823435558
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
