,4032
L,2060.5514844134027
b1,18171.957761742775
t_p,379.0980176382461
t_w,413.17117712907555
h_w,4169.477410201262
d1_plate,25.590025385833748
d4_plate,10.635571851493456
d2_plate,22.123706017004448
s_plate,244.0018890099546
d1_walls,15.351870054410615
d4_walls,27.544850173386024
s_walls,208.63630142276864
fcc,29.053938862673753
fsy,410.965546952571
s,0.6365997415925828
beta,47.426239302186474
ecu,-0.002
fsu,443.8427907087767
b2,18171.957761742775
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
