,1832
L,13125.05440320823
b1,3518.4137376515814
t_p,727.1704323284189
t_w,996.8194269483364
h_w,4205.124167689344
d1_plate,13.42413775186054
d4_plate,24.96297113529148
d2_plate,28.024586541490212
s_plate,356.85154585884095
d1_walls,21.321660684485863
d4_walls,15.731883848976645
s_walls,164.70723932571312
fcc,26.285651515265208
s,0.2719634899837629
beta,-23.510314996551624
h_G,415.4881101675292
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3518.4137376515814
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
