,1659
L,2209.680051190518
b1,6651.013030743554
t_p,689.1837189329277
t_w,1095.6493840735452
h_w,4415.735453571343
d1_plate,15.147834771007222
d4_plate,20.92463524290317
d2_plate,25.802653051258847
s_plate,194.8681678492184
d1_walls,24.502338212988885
d4_walls,25.9950495968993
s_walls,338.39356682578665
fcc,48.93674176813197
s,0.864961970448081
beta,45.94676551448562
h_G,1305.233954399758
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6651.013030743554
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
